Entity,Code,Year,"Children out of school, primary, female"
Latin America & Caribbean,,1983,2243875
Latin America & Caribbean,,1984,2329041
Latin America & Caribbean,,1985,2246431
Latin America & Caribbean,,1986,2349183
Latin America & Caribbean,,1987,2350984
Latin America & Caribbean,,1988,2459334
Latin America & Caribbean,,1989,2689701
Latin America & Caribbean,,1990,2566118
Latin America & Caribbean,,1991,2494340
Latin America & Caribbean,,1992,2399494
Latin America & Caribbean,,1993,2396812
Latin America & Caribbean,,1994,2622049
Latin America & Caribbean,,1995,2693792
Latin America & Caribbean,,1996,2555718
Latin America & Caribbean,,1997,2737832
Latin America & Caribbean,,1998,1781967
Latin America & Caribbean,,1999,1350759
Latin America & Caribbean,,2000,1190928
Latin America & Caribbean,,2001,1219417
Latin America & Caribbean,,2002,1361398
Latin America & Caribbean,,2003,1141774
Latin America & Caribbean,,2004,1071222
Latin America & Caribbean,,2005,737282
Latin America & Caribbean,,2006,658536
Latin America & Caribbean,,2007,593463
Latin America & Caribbean,,2008,676080
Latin America & Caribbean,,2009,620313
Latin America & Caribbean,,2010,703871
Latin America & Caribbean,,2011,760988
Latin America & Caribbean,,2012,758300
Latin America & Caribbean,,2013,806397
Latin America & Caribbean,,2014,889525
Latin America & Caribbean,,2015,864687
Latin America & Caribbean,,2016,855282
Latin America & Caribbean,,2017,805565
Latin America & Caribbean,,2018,753217
Latin America & Caribbean,,2019,733986
Latin America & Caribbean (IDA & IBRD),,1970,3398544
Latin America & Caribbean (IDA & IBRD),,1971,3423171
Latin America & Caribbean (IDA & IBRD),,1972,3390862
Latin America & Caribbean (IDA & IBRD),,1973,3295043
Latin America & Caribbean (IDA & IBRD),,1974,3225752
Latin America & Caribbean (IDA & IBRD),,1975,3251907
Latin America & Caribbean (IDA & IBRD),,1976,3146376
Latin America & Caribbean (IDA & IBRD),,1977,2973727
Latin America & Caribbean (IDA & IBRD),,1978,2885040
Latin America & Caribbean (IDA & IBRD),,1979,2535258
Latin America & Caribbean (IDA & IBRD),,1980,2450374
Latin America & Caribbean (IDA & IBRD),,1981,2174596
Latin America & Caribbean (IDA & IBRD),,1982,2150819
Latin America & Caribbean (IDA & IBRD),,1983,2178318
Latin America & Caribbean (IDA & IBRD),,1984,2260284
Latin America & Caribbean (IDA & IBRD),,1985,2170183
Latin America & Caribbean (IDA & IBRD),,1986,2278978
Latin America & Caribbean (IDA & IBRD),,1987,2291792
Latin America & Caribbean (IDA & IBRD),,1988,2400772
Latin America & Caribbean (IDA & IBRD),,1989,2633433
Latin America & Caribbean (IDA & IBRD),,1990,2510266
Latin America & Caribbean (IDA & IBRD),,1991,2436123
Latin America & Caribbean (IDA & IBRD),,1992,2351670
Latin America & Caribbean (IDA & IBRD),,1993,2352648
Latin America & Caribbean (IDA & IBRD),,1994,2588742
Latin America & Caribbean (IDA & IBRD),,1995,2660062
Latin America & Caribbean (IDA & IBRD),,1996,2529711
Latin America & Caribbean (IDA & IBRD),,1997,2714156
Latin America & Caribbean (IDA & IBRD),,1998,1759062
Latin America & Caribbean (IDA & IBRD),,1999,1330718
Latin America & Caribbean (IDA & IBRD),,2000,1170867
Latin America & Caribbean (IDA & IBRD),,2001,1200046
Latin America & Caribbean (IDA & IBRD),,2002,1343310
Latin America & Caribbean (IDA & IBRD),,2003,1117620
Latin America & Caribbean (IDA & IBRD),,2004,1045361
Latin America & Caribbean (IDA & IBRD),,2005,708796
Latin America & Caribbean (IDA & IBRD),,2006,627474
Latin America & Caribbean (IDA & IBRD),,2007,563748
Latin America & Caribbean (IDA & IBRD),,2008,646452
Latin America & Caribbean (IDA & IBRD),,2009,597223
Latin America & Caribbean (IDA & IBRD),,2010,684005
Latin America & Caribbean (IDA & IBRD),,2011,736491
Latin America & Caribbean (IDA & IBRD),,2012,732216
Latin America & Caribbean (IDA & IBRD),,2013,776754
Latin America & Caribbean (IDA & IBRD),,2014,850076
Latin America & Caribbean (IDA & IBRD),,2015,819082
Latin America & Caribbean (IDA & IBRD),,2016,804675
Latin America & Caribbean (IDA & IBRD),,2017,758766
Latin America & Caribbean (IDA & IBRD),,2018,714410
Latin America & Caribbean (IDA & IBRD),,2019,701618
Latin America & Caribbean (excluding high income),,1970,3374254
Latin America & Caribbean (excluding high income),,1971,3413098
Latin America & Caribbean (excluding high income),,1972,3389960
Latin America & Caribbean (excluding high income),,1973,3293635
Latin America & Caribbean (excluding high income),,1974,3214493
Latin America & Caribbean (excluding high income),,1975,3218896
Latin America & Caribbean (excluding high income),,1976,3106119
Latin America & Caribbean (excluding high income),,1977,2936079
Latin America & Caribbean (excluding high income),,1978,2847155
Latin America & Caribbean (excluding high income),,1979,2503553
Latin America & Caribbean (excluding high income),,1980,2423308
Latin America & Caribbean (excluding high income),,1981,2182199
Latin America & Caribbean (excluding high income),,1982,2151414
Latin America & Caribbean (excluding high income),,1983,2159044
Latin America & Caribbean (excluding high income),,1984,2213345
Latin America & Caribbean (excluding high income),,1985,2132876
Latin America & Caribbean (excluding high income),,1986,2219496
Latin America & Caribbean (excluding high income),,1987,2212646
Latin America & Caribbean (excluding high income),,1988,2311332
Latin America & Caribbean (excluding high income),,1989,2552857
Latin America & Caribbean (excluding high income),,1990,2441871
Latin America & Caribbean (excluding high income),,1991,2369848
Latin America & Caribbean (excluding high income),,1992,2255554
Latin America & Caribbean (excluding high income),,1993,2255240
Latin America & Caribbean (excluding high income),,1994,2476003
Latin America & Caribbean (excluding high income),,1995,2546211
Latin America & Caribbean (excluding high income),,1996,2409847
Latin America & Caribbean (excluding high income),,1997,2319334
Latin America & Caribbean (excluding high income),,1998,1671968
Latin America & Caribbean (excluding high income),,1999,1253756
Latin America & Caribbean (excluding high income),,2000,1088169
Latin America & Caribbean (excluding high income),,2001,1108946
Latin America & Caribbean (excluding high income),,2002,1245372
Latin America & Caribbean (excluding high income),,2003,1017913
Latin America & Caribbean (excluding high income),,2004,997447
Latin America & Caribbean (excluding high income),,2005,667611
Latin America & Caribbean (excluding high income),,2006,599339
Latin America & Caribbean (excluding high income),,2007,546100
Latin America & Caribbean (excluding high income),,2008,629881
Latin America & Caribbean (excluding high income),,2009,559260
Latin America & Caribbean (excluding high income),,2010,657226
Latin America & Caribbean (excluding high income),,2011,705557
Latin America & Caribbean (excluding high income),,2012,700951
Latin America & Caribbean (excluding high income),,2013,739516
Latin America & Caribbean (excluding high income),,2014,814076
Latin America & Caribbean (excluding high income),,2015,789049
Latin America & Caribbean (excluding high income),,2016,769312
Latin America & Caribbean (excluding high income),,2017,724856
Latin America & Caribbean (excluding high income),,2018,679703
Latin America & Caribbean (excluding high income),,2019,661579
Latvia,LVA,2009,449
Latvia,LVA,2010,429
Latvia,LVA,2011,391
Latvia,LVA,2012,712
Latvia,LVA,2013,893
Latvia,LVA,2014,921
Latvia,LVA,2015,982
Latvia,LVA,2016,814
Latvia,LVA,2017,667
Latvia,LVA,2018,401
Least developed countries: UN classification,,1970,17500000
Least developed countries: UN classification,,1971,18400000
Least developed countries: UN classification,,1972,18100000
Least developed countries: UN classification,,1973,17500000
Least developed countries: UN classification,,1974,17800000
Least developed countries: UN classification,,1975,17200000
Least developed countries: UN classification,,1976,16900000
Least developed countries: UN classification,,1977,17000000
Least developed countries: UN classification,,1978,17000000
Least developed countries: UN classification,,1979,16900000
Least developed countries: UN classification,,1980,16700000
Least developed countries: UN classification,,1981,16700000
Least developed countries: UN classification,,1982,17300000
Least developed countries: UN classification,,1983,17700000
Least developed countries: UN classification,,1984,17900000
Least developed countries: UN classification,,1985,18600000
Least developed countries: UN classification,,1986,18900000
Least developed countries: UN classification,,1987,19600000
Least developed countries: UN classification,,1988,19100000
Least developed countries: UN classification,,1989,19700000
Least developed countries: UN classification,,1990,20500000
Least developed countries: UN classification,,1991,20300000
Least developed countries: UN classification,,1992,20900000
Least developed countries: UN classification,,1993,21400000
Least developed countries: UN classification,,1994,21500000
Least developed countries: UN classification,,1995,21700000
Least developed countries: UN classification,,1996,22000000
Least developed countries: UN classification,,1997,21500000
Least developed countries: UN classification,,1998,21900000
Least developed countries: UN classification,,1999,22100000
Least developed countries: UN classification,,2000,21400000
Least developed countries: UN classification,,2001,20700000
Least developed countries: UN classification,,2002,19300000
Least developed countries: UN classification,,2003,18100000
Least developed countries: UN classification,,2004,17100000
Least developed countries: UN classification,,2005,16200000
Least developed countries: UN classification,,2006,15100000
Least developed countries: UN classification,,2007,14600000
Least developed countries: UN classification,,2008,13500000
Least developed countries: UN classification,,2009,13300000
Least developed countries: UN classification,,2010,13600000
Least developed countries: UN classification,,2011,13200000
Least developed countries: UN classification,,2012,12900000
Least developed countries: UN classification,,2013,12600000
Least developed countries: UN classification,,2014,12500000
Least developed countries: UN classification,,2015,13200000
Least developed countries: UN classification,,2016,13200000
Least developed countries: UN classification,,2017,13300000
Least developed countries: UN classification,,2018,13400000
Least developed countries: UN classification,,2019,13500000
Lesotho,LSO,1970,28506
Lesotho,LSO,1972,34049
Lesotho,LSO,1973,35234
Lesotho,LSO,1974,26686
Lesotho,LSO,1976,27861
Lesotho,LSO,1977,27673
Lesotho,LSO,1978,38301
Lesotho,LSO,1979,37903
Lesotho,LSO,1980,39971
Lesotho,LSO,1981,42171
Lesotho,LSO,1982,38255
Lesotho,LSO,1983,40949
Lesotho,LSO,1984,41195
Lesotho,LSO,1985,39532
Lesotho,LSO,1986,42211
Lesotho,LSO,1987,41995
Lesotho,LSO,1988,42593
Lesotho,LSO,1989,45830
Lesotho,LSO,1990,49137
Lesotho,LSO,1991,48402
Lesotho,LSO,1992,49637
Lesotho,LSO,1993,55253
Lesotho,LSO,1994,54977
Lesotho,LSO,1995,59220
Lesotho,LSO,1996,58189
Lesotho,LSO,1998,73738
Lesotho,LSO,1999,80023
Lesotho,LSO,2000,42140
Lesotho,LSO,2001,38186
Lesotho,LSO,2002,33089
Lesotho,LSO,2003,27460
Lesotho,LSO,2004,26719
Lesotho,LSO,2005,22969
Lesotho,LSO,2006,18968
Lesotho,LSO,2007,22061
Lesotho,LSO,2008,18909
Lesotho,LSO,2009,17451
Lesotho,LSO,2010,15100
Lesotho,LSO,2011,15380
Lesotho,LSO,2012,14832
Lesotho,LSO,2013,12897
Lesotho,LSO,2014,12767
Lesotho,LSO,2015,10829
Lesotho,LSO,2016,7097
Lesotho,LSO,2017,3109
Liberia,LBR,1999,115563
Liberia,LBR,2008,160123
Liberia,LBR,2014,26071
Liberia,LBR,2017,77218
Libya,LBY,1971,61692
Libya,LBY,1972,47004
Libya,LBY,1978,24830
Libya,LBY,1981,17178
Liechtenstein,LIE,2014,17
Lithuania,LTU,1998,4175
Lithuania,LTU,2003,155
Low & middle income,,1970,73400000
Low & middle income,,1971,76100000
Low & middle income,,1972,75600000
Low & middle income,,1973,70600000
Low & middle income,,1974,69900000
Low & middle income,,1975,67500000
Low & middle income,,1976,67500000
Low & middle income,,1977,70100000
Low & middle income,,1978,76200000
Low & middle income,,1979,76700000
Low & middle income,,1980,74900000
Low & middle income,,1981,72500000
Low & middle income,,1982,71700000
Low & middle income,,1983,70900000
Low & middle income,,1984,69600000
Low & middle income,,1985,66800000
Low & middle income,,1986,63600000
Low & middle income,,1987,62800000
Low & middle income,,1988,61100000
Low & middle income,,1989,59300000
Low & middle income,,1990,60000000
Low & middle income,,1991,60000000
Low & middle income,,1992,61500000
Low & middle income,,1993,61500000
Low & middle income,,1994,61800000
Low & middle income,,1995,64100000
Low & middle income,,1996,65300000
Low & middle income,,1997,65200000
Low & middle income,,1998,63300000
Low & middle income,,1999,59100000
Low & middle income,,2000,55700000
Low & middle income,,2001,53400000
Low & middle income,,2002,51300000
Low & middle income,,2003,43400000
Low & middle income,,2004,40500000
Low & middle income,,2005,37900000
Low & middle income,,2006,36600000
Low & middle income,,2007,32700000
Low & middle income,,2008,31400000
Low & middle income,,2009,31000000
Low & middle income,,2010,30800000
Low & middle income,,2011,30100000
Low & middle income,,2012,29800000
Low & middle income,,2013,29100000
Low & middle income,,2014,29300000
Low & middle income,,2015,30500000
Low & middle income,,2016,30400000
Low & middle income,,2017,30300000
Low & middle income,,2018,30800000
Low & middle income,,2019,30900000
Low income,,1972,10700000
Low income,,1973,10800000
Low income,,1974,11000000
Low income,,1975,10900000
Low income,,1976,10900000
Low income,,1977,10900000
Low income,,1978,11100000
Low income,,1979,11200000
Low income,,1980,11100000
Low income,,1981,11000000
Low income,,1982,11500000
Low income,,1983,11600000
Low income,,1984,11800000
Low income,,1985,12100000
Low income,,1986,12300000
Low income,,1987,12800000
Low income,,1988,13100000
Low income,,1989,13800000
Low income,,1990,14500000
Low income,,1991,14500000
Low income,,1992,15200000
Low income,,1993,15700000
Low income,,1994,15800000
Low income,,1995,15900000
Low income,,1996,16300000
Low income,,1997,15800000
Low income,,1998,16100000
Low income,,1999,16300000
Low income,,2000,16200000
Low income,,2001,15900000
Low income,,2002,15400000
Low income,,2003,14800000
Low income,,2004,14200000
Low income,,2005,13600000
Low income,,2006,12900000
Low income,,2007,12600000
Low income,,2008,11500000
Low income,,2009,11300000
Low income,,2010,11700000
Low income,,2011,11300000
Low income,,2012,11000000
Low income,,2013,10800000
Low income,,2014,10800000
Low income,,2015,11300000
Low income,,2016,11200000
Low income,,2017,11200000
Low income,,2018,11100000
Low income,,2019,11300000
Lower middle income,,1970,37500000
Lower middle income,,1971,38700000
Lower middle income,,1972,38500000
Lower middle income,,1973,37100000
Lower middle income,,1974,37800000
Lower middle income,,1975,37200000
Lower middle income,,1976,37200000
Lower middle income,,1977,36200000
Lower middle income,,1978,38100000
Lower middle income,,1979,38000000
Lower middle income,,1980,37400000
Lower middle income,,1981,36500000
Lower middle income,,1982,36400000
Lower middle income,,1983,36100000
Lower middle income,,1984,36000000
Lower middle income,,1985,37000000
Lower middle income,,1986,37000000
Lower middle income,,1987,39000000
Lower middle income,,1988,38100000
Lower middle income,,1989,37000000
Lower middle income,,1990,38000000
Lower middle income,,1991,38200000
Lower middle income,,1992,38400000
Lower middle income,,1993,37000000
Lower middle income,,1994,35900000
Lower middle income,,1995,36700000
Lower middle income,,1996,36600000
Lower middle income,,1997,36500000
Lower middle income,,1998,37100000
Lower middle income,,1999,35900000
Lower middle income,,2000,32900000
Lower middle income,,2001,31800000
Lower middle income,,2002,30900000
Lower middle income,,2003,24300000
Lower middle income,,2004,22000000
Lower middle income,,2005,20100000
Lower middle income,,2006,19100000
Lower middle income,,2007,16600000
Lower middle income,,2008,16200000
Lower middle income,,2009,16200000
Lower middle income,,2010,15600000
Lower middle income,,2011,15400000
Lower middle income,,2012,15000000
Lower middle income,,2013,14400000
Lower middle income,,2014,14500000
Lower middle income,,2015,15100000
Lower middle income,,2016,15000000
Lower middle income,,2017,15000000
Lower middle income,,2018,15500000
Lower middle income,,2019,15300000
Luxembourg,LUX,1972,1260
Luxembourg,LUX,1973,1393
Luxembourg,LUX,1974,1143
Luxembourg,LUX,1975,1280
Luxembourg,LUX,1976,1315
Luxembourg,LUX,1977,1276
Luxembourg,LUX,1978,1330
Luxembourg,LUX,1981,2823
Luxembourg,LUX,1982,1931
Luxembourg,LUX,1983,2095
Luxembourg,LUX,1984,2172
Luxembourg,LUX,1986,2110
Luxembourg,LUX,1987,2477
Luxembourg,LUX,1988,1683
Luxembourg,LUX,1999,149
Luxembourg,LUX,2000,281
Luxembourg,LUX,2001,373
Luxembourg,LUX,2002,356
Luxembourg,LUX,2003,643
Luxembourg,LUX,2004,529
Luxembourg,LUX,2005,225
Luxembourg,LUX,2006,130
Luxembourg,LUX,2007,127
Luxembourg,LUX,2008,241
Luxembourg,LUX,2010,611
Luxembourg,LUX,2011,671
Luxembourg,LUX,2012,571
Luxembourg,LUX,2013,516
Luxembourg,LUX,2014,495
Luxembourg,LUX,2015,175
Macao,MAC,1990,1315
Macao,MAC,1992,2618
Macao,MAC,1999,2077
Macao,MAC,2000,2322
Macao,MAC,2001,2838
Macao,MAC,2002,2794
Macao,MAC,2003,2670
Macao,MAC,2004,2579
Macao,MAC,2005,2416
Macao,MAC,2006,2225
Macao,MAC,2007,1970
Macao,MAC,2008,1900
Macao,MAC,2009,1906
Macao,MAC,2010,1814
Macao,MAC,2011,1614
Macao,MAC,2012,1430
Macao,MAC,2013,1229
Macao,MAC,2014,828
Macao,MAC,2015,538
Macao,MAC,2016,255
Macao,MAC,2017,309
Macao,MAC,2018,456
Macao,MAC,2019,245
Madagascar,MDG,1972,208068
Madagascar,MDG,1989,279051
Madagascar,MDG,1990,293512
Madagascar,MDG,1995,392373
Madagascar,MDG,1996,408512
Madagascar,MDG,1999,365765
Madagascar,MDG,2000,358081
Madagascar,MDG,2001,356457
Madagascar,MDG,2002,363907
Madagascar,MDG,2003,263263
Malawi,MWI,2007,26603
Malaysia,MYS,1970,158131
Malaysia,MYS,1971,153783
Malaysia,MYS,1972,146328
Malaysia,MYS,1994,34368
Malaysia,MYS,1998,65224
Malaysia,MYS,1999,55164
Malaysia,MYS,2000,22149
Malaysia,MYS,2001,32291
Malaysia,MYS,2002,51873
Malaysia,MYS,2003,44547
Malaysia,MYS,2004,8637
Malaysia,MYS,2005,4462
Malaysia,MYS,2006,50760
Malaysia,MYS,2007,62555
Malaysia,MYS,2008,75684
Malaysia,MYS,2009,42115
Malaysia,MYS,2010,56973
Malaysia,MYS,2011,37066
Malaysia,MYS,2012,16774
Malaysia,MYS,2014,2807
Maldives,MDV,1997,1363
Maldives,MDV,1999,731
Maldives,MDV,2000,475
Maldives,MDV,2002,30
Maldives,MDV,2016,418
Maldives,MDV,2017,710
Maldives,MDV,2018,397
Maldives,MDV,2019,174
Mali,MLI,1971,374392
Mali,MLI,1999,531695
Mali,MLI,2002,504973
Mali,MLI,2003,521502
Mali,MLI,2004,516231
Mali,MLI,2005,502458
Mali,MLI,2006,498932
Mali,MLI,2007,489999
Mali,MLI,2009,445219
Mali,MLI,2010,444728
Mali,MLI,2011,444190
Mali,MLI,2012,485689
Mali,MLI,2014,563751
Mali,MLI,2015,624734
Mali,MLI,2016,632084
Mali,MLI,2017,566837
Mali,MLI,2018,711827
Malta,MLT,1971,3282
Malta,MLT,1972,3533
Malta,MLT,1973,3587
Malta,MLT,1974,3211
Malta,MLT,1975,2676
Malta,MLT,1976,1885
Malta,MLT,1977,1004
Malta,MLT,1978,659
Malta,MLT,1979,497
Malta,MLT,1980,912
Malta,MLT,1981,1244
Malta,MLT,1982,1031
Malta,MLT,1983,1536
Malta,MLT,1984,1268
Malta,MLT,1985,691
Malta,MLT,1986,651
Malta,MLT,1987,847
Malta,MLT,1988,795
Malta,MLT,1989,678
Malta,MLT,1990,603
Malta,MLT,1991,695
Malta,MLT,1992,801
Malta,MLT,1993,785
Malta,MLT,1994,949
Malta,MLT,1995,862
Malta,MLT,1996,386
Malta,MLT,1997,141
Marshall Islands,MHL,2011,324
Marshall Islands,MHL,2015,1115
Marshall Islands,MHL,2016,1036
Marshall Islands,MHL,2019,1189
Mauritania,MRT,1994,106037
Mauritania,MRT,1995,97440
Mauritania,MRT,1996,91507
Mauritania,MRT,1998,84898
Mauritania,MRT,1999,85886
Mauritania,MRT,2000,86316
Mauritania,MRT,2001,80374
Mauritania,MRT,2002,80232
Mauritania,MRT,2003,73532
Mauritania,MRT,2004,57435
Mauritania,MRT,2005,60700
Mauritania,MRT,2006,56098
Mauritania,MRT,2007,54204
Mauritania,MRT,2008,63333
Mauritania,MRT,2009,67539
Mauritania,MRT,2010,67901
Mauritania,MRT,2011,66863
Mauritania,MRT,2012,70409
Mauritania,MRT,2013,66444
Mauritania,MRT,2014,61871
Mauritania,MRT,2016,75256
Mauritania,MRT,2017,61573
Mauritania,MRT,2018,60060
Mauritania,MRT,2019,70645
Mauritius,MUS,1972,16974
Mauritius,MUS,1973,16423
Mauritius,MUS,1974,15710
Mauritius,MUS,1975,14638
Mauritius,MUS,1976,14305
Mauritius,MUS,1977,11905
Mauritius,MUS,1978,13408
Mauritius,MUS,1979,15285
Mauritius,MUS,1980,14806
Mauritius,MUS,1981,12073
Mauritius,MUS,1982,7979
Mauritius,MUS,1983,5781
Mauritius,MUS,1984,3358
Mauritius,MUS,1986,842
Mauritius,MUS,1990,1332
Mauritius,MUS,1991,3993
Mauritius,MUS,1993,3883
Mauritius,MUS,1994,3424
Mauritius,MUS,1995,2872
Mauritius,MUS,1996,1710
Mauritius,MUS,1997,1207
Mauritius,MUS,2004,692
Mauritius,MUS,2005,81
Mauritius,MUS,2009,113
Mauritius,MUS,2012,1789
Mauritius,MUS,2013,491
Mexico,MEX,1971,876504
Mexico,MEX,1997,280750
Mexico,MEX,1998,238331
Micronesia (country),FSM,2014,624
Micronesia (country),FSM,2015,992
Micronesia (country),FSM,2016,767
Micronesia (country),FSM,2019,792
Middle East & North Africa,,1970,5789283
Middle East & North Africa,,1971,5972541
Middle East & North Africa,,1972,5614418
Middle East & North Africa,,1973,5579273
Middle East & North Africa,,1974,5613590
Middle East & North Africa,,1975,5331363
Middle East & North Africa,,1976,5133060
Middle East & North Africa,,1977,5023753
Middle East & North Africa,,1978,4961119
Middle East & North Africa,,1979,5243120
Middle East & North Africa,,1980,4919622
Middle East & North Africa,,1981,5104700
Middle East & North Africa,,1982,4972299
Middle East & North Africa,,1983,4955031
Middle East & North Africa,,1984,4867905
Middle East & North Africa,,1985,4883390
Middle East & North Africa,,1986,4813547
Middle East & North Africa,,1987,4756159
Middle East & North Africa,,1988,4691548
Middle East & North Africa,,1989,4811000
Middle East & North Africa,,1990,4418985
Middle East & North Africa,,1991,4377637
Middle East & North Africa,,1992,5086015
Middle East & North Africa,,1993,5066466
Middle East & North Africa,,1994,4661920
Middle East & North Africa,,1995,5036459
Middle East & North Africa,,1996,4488279
Middle East & North Africa,,1997,4523336
Middle East & North Africa,,1998,4483329
Middle East & North Africa,,1999,4256588
Middle East & North Africa,,2000,3919660
Middle East & North Africa,,2001,3404492
Middle East & North Africa,,2002,2898072
Middle East & North Africa,,2003,2639572
Middle East & North Africa,,2004,2453216
Middle East & North Africa,,2005,2477517
Middle East & North Africa,,2006,2476250
Middle East & North Africa,,2007,2110911
Middle East & North Africa,,2008,1931030
Middle East & North Africa,,2009,1750224
Middle East & North Africa,,2010,1472950
Middle East & North Africa,,2011,1432645
Middle East & North Africa,,2012,1282475
Middle East & North Africa,,2013,1491758
Middle East & North Africa,,2014,1591855
Middle East & North Africa,,2015,1558127
Middle East & North Africa,,2016,1578056
Middle East & North Africa,,2017,1551720
Middle East & North Africa,,2018,1522369
Middle East & North Africa,,2019,1538295
Middle East & North Africa (IDA & IBRD),,1970,5376841
Middle East & North Africa (IDA & IBRD),,1971,5541948
Middle East & North Africa (IDA & IBRD),,1972,5172912
Middle East & North Africa (IDA & IBRD),,1973,5122432
Middle East & North Africa (IDA & IBRD),,1974,5137389
Middle East & North Africa (IDA & IBRD),,1975,4838144
Middle East & North Africa (IDA & IBRD),,1976,4622354
Middle East & North Africa (IDA & IBRD),,1977,4496301
Middle East & North Africa (IDA & IBRD),,1978,4413350
Middle East & North Africa (IDA & IBRD),,1979,4666124
Middle East & North Africa (IDA & IBRD),,1980,4328380
Middle East & North Africa (IDA & IBRD),,1981,4492739
Middle East & North Africa (IDA & IBRD),,1982,4345654
Middle East & North Africa (IDA & IBRD),,1983,4313974
Middle East & North Africa (IDA & IBRD),,1984,4217607
Middle East & North Africa (IDA & IBRD),,1985,4223137
Middle East & North Africa (IDA & IBRD),,1986,4151927
Middle East & North Africa (IDA & IBRD),,1987,4082060
Middle East & North Africa (IDA & IBRD),,1988,4004986
Middle East & North Africa (IDA & IBRD),,1989,4108872
Middle East & North Africa (IDA & IBRD),,1990,3703140
Middle East & North Africa (IDA & IBRD),,1991,3633007
Middle East & North Africa (IDA & IBRD),,1992,4335092
Middle East & North Africa (IDA & IBRD),,1993,4328991
Middle East & North Africa (IDA & IBRD),,1994,3942620
Middle East & North Africa (IDA & IBRD),,1995,4343103
Middle East & North Africa (IDA & IBRD),,1996,3830889
Middle East & North Africa (IDA & IBRD),,1997,3899635
Middle East & North Africa (IDA & IBRD),,1998,3900490
Middle East & North Africa (IDA & IBRD),,1999,3703147
Middle East & North Africa (IDA & IBRD),,2000,3392050
Middle East & North Africa (IDA & IBRD),,2001,2901988
Middle East & North Africa (IDA & IBRD),,2002,2426063
Middle East & North Africa (IDA & IBRD),,2003,2195036
Middle East & North Africa (IDA & IBRD),,2004,2042456
Middle East & North Africa (IDA & IBRD),,2005,2095134
Middle East & North Africa (IDA & IBRD),,2006,2144199
Middle East & North Africa (IDA & IBRD),,2007,1835940
Middle East & North Africa (IDA & IBRD),,2008,1708685
Middle East & North Africa (IDA & IBRD),,2009,1574797
Middle East & North Africa (IDA & IBRD),,2010,1390474
Middle East & North Africa (IDA & IBRD),,2011,1356138
Middle East & North Africa (IDA & IBRD),,2012,1255084
Middle East & North Africa (IDA & IBRD),,2013,1428249
Middle East & North Africa (IDA & IBRD),,2014,1525326
Middle East & North Africa (IDA & IBRD),,2015,1531212
Middle East & North Africa (IDA & IBRD),,2016,1523156
Middle East & North Africa (IDA & IBRD),,2017,1475922
Middle East & North Africa (IDA & IBRD),,2018,1431529
Middle East & North Africa (excluding high income),,1970,5385764
Middle East & North Africa (excluding high income),,1971,5551054
Middle East & North Africa (excluding high income),,1972,5182354
Middle East & North Africa (excluding high income),,1973,5132283
Middle East & North Africa (excluding high income),,1974,5147656
Middle East & North Africa (excluding high income),,1975,4848778
Middle East & North Africa (excluding high income),,1976,4633296
Middle East & North Africa (excluding high income),,1977,4507541
Middle East & North Africa (excluding high income),,1978,4424834
Middle East & North Africa (excluding high income),,1979,4677816
Middle East & North Africa (excluding high income),,1980,4340278
Middle East & North Africa (excluding high income),,1981,4504866
Middle East & North Africa (excluding high income),,1982,4358067
Middle East & North Africa (excluding high income),,1983,4326745
Middle East & North Africa (excluding high income),,1984,4230797
Middle East & North Africa (excluding high income),,1985,4236775
Middle East & North Africa (excluding high income),,1986,4166001
Middle East & North Africa (excluding high income),,1987,4096586
Middle East & North Africa (excluding high income),,1988,4019933
Middle East & North Africa (excluding high income),,1989,4124218
Middle East & North Africa (excluding high income),,1990,3718905
Middle East & North Africa (excluding high income),,1991,3649261
Middle East & North Africa (excluding high income),,1992,4351962
Middle East & North Africa (excluding high income),,1993,4346589
Middle East & North Africa (excluding high income),,1994,3961063
Middle East & North Africa (excluding high income),,1995,4362501
Middle East & North Africa (excluding high income),,1996,3849255
Middle East & North Africa (excluding high income),,1997,3916119
Middle East & North Africa (excluding high income),,1998,3917100
Middle East & North Africa (excluding high income),,1999,3719846
Middle East & North Africa (excluding high income),,2000,3408646
Middle East & North Africa (excluding high income),,2001,2922565
Middle East & North Africa (excluding high income),,2002,2447549
Middle East & North Africa (excluding high income),,2003,2217942
Middle East & North Africa (excluding high income),,2004,2067713
Middle East & North Africa (excluding high income),,2005,2126316
Middle East & North Africa (excluding high income),,2006,2176108
Middle East & North Africa (excluding high income),,2007,1869137
Middle East & North Africa (excluding high income),,2008,1736904
Middle East & North Africa (excluding high income),,2009,1599266
Middle East & North Africa (excluding high income),,2010,1413053
Middle East & North Africa (excluding high income),,2011,1375276
Middle East & North Africa (excluding high income),,2012,1267417
Middle East & North Africa (excluding high income),,2013,1437703
Middle East & North Africa (excluding high income),,2014,1533634
Middle East & North Africa (excluding high income),,2015,1539634
Middle East & North Africa (excluding high income),,2016,1531213
Middle East & North Africa (excluding high income),,2017,1481990
Middle East & North Africa (excluding high income),,2018,1437561
Middle income,,1970,63100000
Middle income,,1971,65600000
Middle income,,1972,64900000
Middle income,,1973,59800000
Middle income,,1974,58900000
Middle income,,1975,56600000
Middle income,,1976,56600000
Middle income,,1977,59200000
Middle income,,1978,65100000
Middle income,,1979,65500000
Middle income,,1980,63800000
Middle income,,1981,61400000
Middle income,,1982,60200000
